RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
395193,278,"Vineland, NJ",msa,NJ,147000.0,146200.0,152000.0,156250.0,152750.0,150000.0,140300.0,133800.0,135000.0,147450.0,136850.0,126750.0,145000.0,111900.0,98250.0,133248.0,150000.0,135000.0,163000.0,142000.0,145450.0,139500.0,129000.0,145500.0,124500.0,145000.0,139950.0,143750.0,140000.0,138400.0,117000.0,119500.0,119900.0,138675.0,128600.0,125000.0,142000.0,99000.0,121800.0,125250.0,121500.0,138500.0,118000.0,127000.0,121872.0,134500.0,119750.0,104400.0,128500.0,133000.0,139000.0,130000.0,135000.0,132000.0,135500.0,133500.0,119900.0,119500.0,100000.0,106400.0,103000.0,120000.0,104000.0,119950.0,120000.0,105000.0,135273.0,123500.0,129500.0,98250.0,134000.0,115000.0,90500.0,127000.0,111000.0,110000.0,126200.0,142525.0,120000.0,123750.0,132450.0,101500.0,111750.0,94000.0,130000.0,124500.0,101500.0,130000.0,124950.0,121500.0,118000.0,120000.0,100500.0,134500.0,102900.0,130000.0,99000.0,124950.0,114750.0,114250.0,125000.0,130000.0,133000.0,130000.0,125500.0,125000.0,135000.0,90000.0,100000.0,126000.0,106500.0,125000.0,135000.0,125000.0,111069.0,111800.0,123000.0,139890.0,150000.0,135000.0,121000.0,120000.0,134000.0,127000.0,142000.0,134450.0,138200.0,131000.0,147500.0,127500.0,125000.0,112000.0,101341.0,127500.0,126000.0,113250.0,137800.0,125000.0,148000.0,145000.0,125000.0,146000.0,139000.0,145000.0,135000.0,144900.0,159000.0,151000.0,160000.0,158000.0,155000.0,168000.0,170000.0,170000.0,160000.0,175000.0,160000.0,167450.0,163750.0,175000.0,190000.0,185000.0,198000.0,192500.0,185000.0,186500.0,180000.0,169900.0,175000.0,171000.0,175000.0,205000.0,208000.0,211000.0,215000.0,200000.0,196500.0,175000.0,216000.0,174950.0,205000.0,196000.0,202500.0,221325.0,209000.0,205000.0,205000.0,230000.0,216500.0,215128.0,210000.0,199900.0,200000.0,220000.0,237500.0,242000.0,250000.0,250000.0,239500.0,230100.0,230000.0,235000.0,240000.0,214500.0,270000.0,255000.0,227000.0,260000.0,245000.0,265000.0,265000.0,270000.0,255000.0,250000.0,273000.0,250000.0,215000.0,245250.0,290000.0
394703,279,"Idaho Falls, ID",msa,ID,160000.0,146030.0,148500.0,155000.0,159250.0,160000.0,154000.0,147250.0,146300.0,145000.0,153750.0,153000.0,137500.0,154000.0,146000.0,133950.0,145900.0,150000.0,138000.0,134500.0,144900.0,142700.0,141850.0,148500.0,133950.0,137900.0,145000.0,134950.0,156500.0,139900.0,147950.0,135000.0,127000.0,123500.0,136500.0,146250.0,131500.0,124202.0,134525.0,130000.0,128000.0,131000.0,131950.0,137000.0,134000.0,120000.0,122500.0,123500.0,122500.0,132600.0,125000.0,138500.0,150000.0,139500.0,129800.0,126925.0,120750.0,138000.0,125000.0,122000.0,130000.0,135000.0,131000.0,145500.0,148000.0,159000.0,140000.0,150500.0,132000.0,144000.0,126700.0,141425.0,137000.0,125950.0,138000.0,142000.0,155000.0,143000.0,147000.0,128500.0,137500.0,140000.0,141000.0,129000.0,143875.0,127500.0,147500.0,164500.0,158500.0,163250.0,149900.0,155000.0,155000.0,146150.0,149500.0,161500.0,150000.0,158000.0,157000.0,159900.0,167250.0,168000.0,170000.0,166500.0,174950.0,155950.0,167950.0,162000.0,149950.0,167500.0,160000.0,170000.0,179000.0,185000.0,189900.0,189500.0,184000.0,182250.0,168498.0,188000.0,174750.0,191000.0,190704.0,203000.0,214500.0,217000.0,205975.0,194000.0,215000.0,200000.0,216385.0,205000.0,200000.0,208000.0,198000.0,234556.0,231000.0,241900.0,241500.0,233000.0,233000.0,239313.0,225000.0,225000.0,225000.0,226300.0,245500.0,246117.0,253289.0,270000.0,279000.0,297000.0,289000.0,295000.0,286000.0,290000.0,312500.0,340000.0,342500.0,359000.0,340000.0,370000.0,365000.0,371000.0,375750.0,395000.0,369000.0,398046.0,369200.0,418250.0,423000.0,426250.0,410000.0,419500.0,395000.0,387750.0,375000.0,365000.0,370000.0,361500.0,348450.0,375000.0,365000.0,392000.0,388950.0,380000.0,370000.0,379450.0,349000.0,367500.0,372500.0,320000.0,353086.0,379900.0,372000.0,375000.0,379225.0,410000.0,401341.0,380000.0,358250.0,394500.0,380000.0,389000.0,396500.0,385000.0,379000.0,415000.0,393750.0,411145.0,397382.0,376602.0,415000.0,392000.0,375000.0,407000.0,377500.0,391000.0,430732.0
394639,280,"Grand Junction, CO",msa,CO,215000.0,220500.0,216500.0,227000.0,227000.0,220000.0,228450.0,213000.0,215000.0,206975.0,200000.0,228600.0,205000.0,211000.0,224700.0,220000.0,197500.0,205000.0,199900.0,194900.0,190500.0,192500.0,205000.0,180000.0,205000.0,190000.0,182450.0,182500.0,189900.0,198950.0,193000.0,185250.0,165500.0,158000.0,181000.0,174300.0,174000.0,163800.0,158325.0,154500.0,156750.0,168300.0,154000.0,156000.0,155000.0,146206.0,143500.0,145000.0,140150.0,164000.0,170400.0,170000.0,157000.0,172500.0,169950.0,175950.0,158000.0,154750.0,159900.0,156650.0,171000.0,158500.0,169900.0,164513.0,177500.0,187000.0,169000.0,179200.0,163000.0,152750.0,165050.0,164450.0,175000.0,162750.0,179000.0,185000.0,196700.0,191144.0,185000.0,168000.0,199000.0,178000.0,168250.0,169125.0,171000.0,175350.0,181700.0,185000.0,189000.0,210000.0,200000.0,196950.0,191000.0,198500.0,180000.0,187450.0,174900.0,192000.0,205000.0,200000.0,203700.0,205000.0,210000.0,201500.0,210850.0,207280.0,190051.0,199900.0,196500.0,207500.0,209000.0,215000.0,219950.0,220000.0,220000.0,225000.0,221000.0,226113.0,210000.0,225350.0,225000.0,225000.0,237000.0,240000.0,234950.0,238500.0,240600.0,230000.0,229950.0,234500.0,235000.0,232700.0,250000.0,245500.0,243450.0,259000.0,258500.0,259000.0,250000.0,263250.0,269250.0,275000.0,264500.0,265000.0,259000.0,269900.0,285000.0,260000.0,274900.0,285000.0,297250.0,298400.0,297000.0,295000.0,285000.0,295000.0,290030.0,310750.0,327000.0,329900.0,327750.0,340000.0,336250.0,331000.0,329000.0,349950.0,332900.0,366500.0,345000.0,360000.0,380250.0,385000.0,395500.0,385000.0,375000.0,381500.0,354000.0,358850.0,349250.0,356250.0,358250.0,356000.0,367450.0,384000.0,399000.0,402500.0,379500.0,390000.0,377000.0,377000.0,371150.0,377500.0,350000.0,385000.0,410000.0,425000.0,413600.0,403000.0,400000.0,429950.0,395000.0,415000.0,399500.0,390000.0,398500.0,390000.0,390800.0,425000.0,427500.0,433750.0,405000.0,401000.0,399000.0,395000.0,396500.0,436750.0,409625.0,400000.0,406400.0
394563,281,"Elizabethtown, KY",msa,KY,113000.0,118000.0,113000.0,124900.0,122000.0,118000.0,134900.0,122500.0,90750.0,105000.0,103879.0,113250.0,96225.0,113250.0,117750.0,133450.0,115000.0,108000.0,115000.0,112500.0,114000.0,102550.0,116399.0,112900.0,110900.0,119950.0,127000.0,145400.0,139500.0,138150.0,123450.0,132900.0,110000.0,101000.0,124000.0,117050.0,118950.0,121000.0,110000.0,116900.0,127400.0,117500.0,131500.0,109000.0,118500.0,105000.0,109500.0,107408.0,123750.0,96000.0,99950.0,135000.0,135042.0,124500.0,118000.0,106000.0,100450.0,98000.0,125000.0,96700.0,119900.0,125000.0,116000.0,140313.0,121000.0,133000.0,119900.0,109500.0,99000.0,114000.0,110000.0,103000.0,114250.0,101000.0,111275.0,127000.0,124500.0,128500.0,123000.0,115000.0,110500.0,123500.0,104075.0,119500.0,132000.0,133114.0,124750.0,111275.0,135000.0,135250.0,133500.0,141000.0,135000.0,154000.0,144900.0,117000.0,132500.0,117000.0,129879.0,142926.0,145000.0,149000.0,140000.0,134500.0,125000.0,131475.0,136650.0,114016.0,130000.0,141500.0,139950.0,143400.0,152500.0,139638.0,143700.0,163000.0,135500.0,142500.0,136250.0,140000.0,140800.0,145000.0,150000.0,147000.0,162000.0,144000.0,154950.0,151000.0,134000.0,152500.0,156000.0,147000.0,141600.0,151000.0,140000.0,160000.0,158000.0,185000.0,151000.0,153000.0,147300.0,165000.0,174500.0,168750.0,159950.0,173750.0,181500.0,170000.0,186000.0,185000.0,191350.0,180000.0,188950.0,189000.0,178500.0,158500.0,175000.0,189900.0,174250.0,194000.0,220000.0,220000.0,206500.0,195000.0,209000.0,198000.0,200000.0,200000.0,189000.0,208950.0,210000.0,225000.0,250000.0,231250.0,229000.0,223450.0,209950.0,216000.0,189950.0,193000.0,230000.0,213500.0,220000.0,233500.0,249500.0,249000.0,209500.0,217500.0,229500.0,223000.0,218000.0,245000.0,234500.0,243500.0,248000.0,259950.0,275000.0,250000.0,231000.0,235000.0,259450.0,250500.0,236450.0,255000.0,249900.0,250000.0,261500.0,270000.0,269275.0,255000.0,262000.0,239000.0,260000.0,261000.0,252750.0,241200.0,238000.0,241267.0,279900.0
394917,282,"Niles, MI",msa,MI,108075.0,109000.0,112500.0,127000.0,129500.0,116500.0,118000.0,121000.0,118000.0,125000.0,83000.0,79950.0,87750.0,65250.0,96000.0,112000.0,118500.0,125000.0,114750.0,123000.0,114950.0,97250.0,89950.0,104000.0,77000.0,99000.0,110000.0,100000.0,134000.0,124750.0,104500.0,132000.0,126000.0,118750.0,129900.0,102000.0,89800.0,80340.0,96000.0,104900.0,104000.0,92500.0,111750.0,98500.0,98000.0,105400.0,116500.0,89000.0,88000.0,105000.0,90200.0,124900.0,147500.0,120000.0,95000.0,115000.0,114450.0,97950.0,98600.0,118500.0,96000.0,115000.0,94500.0,135000.0,149450.0,129900.0,130000.0,129850.0,118500.0,114250.0,105450.0,84000.0,78500.0,94000.0,116186.0,143000.0,141250.0,140000.0,130000.0,136000.0,117500.0,115000.0,123500.0,115000.0,94900.0,129900.0,136000.0,139000.0,148000.0,135000.0,136950.0,134500.0,125000.0,113500.0,122000.0,129200.0,109950.0,112450.0,125000.0,134900.0,134500.0,137000.0,148000.0,144000.0,140000.0,139000.0,125000.0,124900.0,114500.0,124900.0,137500.0,145000.0,155450.0,147000.0,149000.0,147000.0,132000.0,170500.0,139938.0,140000.0,156500.0,137000.0,146750.0,155000.0,165000.0,160000.0,145250.0,152000.0,149900.0,161500.0,143900.0,142500.0,132500.0,154459.0,159500.0,167950.0,179900.0,211000.0,191950.0,180000.0,165250.0,157250.0,150000.0,153000.0,150000.0,204250.0,175000.0,152000.0,204500.0,193750.0,240000.0,209900.0,215000.0,194500.0,187000.0,178500.0,161000.0,176500.0,175000.0,198000.0,215000.0,217000.0,198000.0,205000.0,217000.0,196500.0,210000.0,181000.0,195000.0,185000.0,200000.0,225000.0,231000.0,240000.0,236950.0,214500.0,200000.0,201000.0,210000.0,174000.0,225000.0,195000.0,200000.0,255375.0,260000.0,224950.0,255000.0,252000.0,250000.0,228000.0,212500.0,204000.0,195000.0,200000.0,255000.0,259000.0,247000.0,244500.0,260000.0,244000.0,268500.0,246650.0,200000.0,255000.0,240000.0,282500.0,278500.0,257500.0,298000.0,295000.0,320000.0,257500.0,276500.0,280500.0,225000.0,247500.0,220000.0,282500.0,243000.0
394873,283,"Monroe, MI",msa,MI,114000.0,124300.0,107775.0,121000.0,111000.0,122500.0,110000.0,104500.0,116000.0,116000.0,95000.0,92450.0,80000.0,99900.0,92500.0,71000.0,92500.0,80000.0,99700.0,99500.0,84000.0,75253.0,90000.0,84900.0,69100.0,96000.0,102000.0,95000.0,94000.0,82500.0,79500.0,112999.0,80750.0,97000.0,99450.0,91250.0,69025.0,83700.0,80000.0,92450.0,97200.0,98000.0,102250.0,91425.0,79950.0,99450.0,99000.0,89950.0,80000.0,109000.0,100400.0,100000.0,102000.0,114500.0,112900.0,85000.0,93500.0,110000.0,102500.0,92000.0,90000.0,108500.0,91750.0,118475.0,109000.0,133500.0,114900.0,99900.0,116000.0,124950.0,119000.0,103000.0,105250.0,105000.0,119900.0,119900.0,121500.0,115000.0,124900.0,139000.0,127750.0,117500.0,129600.0,117400.0,110000.0,117500.0,125000.0,126500.0,144000.0,141000.0,140100.0,131000.0,117000.0,125150.0,126450.0,133500.0,125000.0,126000.0,122000.0,134750.0,135000.0,140000.0,141000.0,139450.0,144000.0,133750.0,125500.0,127000.0,134750.0,144900.0,135950.0,144550.0,148000.0,150500.0,147500.0,145500.0,135000.0,150000.0,147000.0,161500.0,157000.0,145000.0,134900.0,157000.0,160000.0,165000.0,155000.0,170000.0,155000.0,165000.0,158500.0,164500.0,149950.0,164500.0,170000.0,170000.0,170000.0,177500.0,170000.0,181250.0,165000.0,169000.0,159900.0,153750.0,171500.0,170000.0,188750.0,177500.0,169000.0,169950.0,186750.0,190000.0,180000.0,181250.0,180000.0,175000.0,173000.0,180000.0,183000.0,191400.0,189500.0,195000.0,193000.0,210000.0,209500.0,194756.0,190000.0,176000.0,214000.0,190000.0,218000.0,215000.0,230000.0,234000.0,226000.0,206000.0,202500.0,235000.0,209000.0,162000.0,198000.0,218000.0,205950.0,244900.0,240000.0,231000.0,220000.0,221000.0,232000.0,233000.0,206000.0,199000.0,240000.0,209900.0,230000.0,254950.0,229000.0,235000.0,255000.0,242500.0,242870.0,232500.0,229950.0,220000.0,225000.0,239900.0,240000.0,240550.0,252500.0,245250.0,255500.0,265000.0,250000.0,256900.0,234000.0,224900.0,249504.0,255000.0,253375.0
395066,284,"Santa Fe, NM",msa,NM,308323.0,312803.0,338500.0,389000.0,316611.0,345000.0,345500.0,387500.0,324969.0,330000.0,341000.0,303804.0,330000.0,340000.0,296350.0,365000.0,380500.0,300000.0,307055.0,317200.0,300000.0,300000.0,302450.0,312750.0,310000.0,319250.0,298450.0,339500.0,353250.0,339853.0,330157.0,299000.0,325100.0,298583.0,346500.0,296000.0,274900.0,291720.0,336397.0,314500.0,288069.0,295000.0,330000.0,302500.0,295000.0,327000.0,361500.0,326000.0,283800.0,372752.0,315000.0,279000.0,300000.0,301250.0,300000.0,274000.0,324171.0,313000.0,325000.0,263685.0,280000.0,293875.0,348000.0,275000.0,300000.0,348554.0,313000.0,356000.0,322000.0,318750.0,275750.0,334552.0,290000.0,315000.0,318500.0,270000.0,299000.0,330000.0,307000.0,336000.0,303700.0,295000.0,320000.0,304000.0,291640.0,332750.0,315000.0,345000.0,337000.0,298550.0,334500.0,295500.0,318000.0,288000.0,318500.0,314000.0,330000.0,340000.0,318685.0,365000.0,325000.0,329000.0,342319.0,331000.0,339855.0,315660.0,326000.0,320000.0,333000.0,311500.0,336000.0,369000.0,324436.0,352000.0,351000.0,353250.0,320000.0,387000.0,312000.0,342000.0,396817.0,377250.0,367500.0,370000.0,385000.0,363000.0,402000.0,395000.0,430000.0,430000.0,397000.0,420875.0,387000.0,371500.0,376250.0,399900.0,387500.0,384400.0,390000.0,405000.0,397500.0,370000.0,375000.0,393000.0,369400.0,391500.0,375000.0,380000.0,426500.0,445000.0,493750.0,480000.0,488000.0,487500.0,506000.0,455710.0,485500.0,487500.0,539200.0,552500.0,501000.0,472500.0,514893.0,519950.0,532500.0,511500.0,550000.0,512000.0,475000.0,530000.0,555000.0,594964.0,645000.0,585000.0,539000.0,596000.0,635000.0,598139.0,590000.0,530000.0,536500.0,588500.0,615000.0,650000.0,592427.0,617500.0,652500.0,634856.0,610000.0,550000.0,627500.0,600000.0,575000.0,602000.0,650000.0,640000.0,600000.0,675000.0,632500.0,684500.0,670000.0,650000.0,630000.0,575000.0,666500.0,665000.0,698750.0,634000.0,705500.0,612500.0,645000.0,755000.0,695000.0,715000.0,605000.0,600000.0,650000.0,683000.0,590000.0
394493,285,"Concord, NH",msa,NH,200000.0,187250.0,210000.0,199950.0,234000.0,230000.0,227000.0,213000.0,211000.0,205000.0,182500.0,167500.0,178750.0,170000.0,189800.0,176250.0,200000.0,205000.0,204000.0,192000.0,190000.0,190000.0,164500.0,177500.0,175950.0,177500.0,185000.0,181000.0,199000.0,179950.0,188100.0,188950.0,167000.0,178150.0,182500.0,175000.0,152000.0,149000.0,169550.0,170000.0,187500.0,178500.0,170000.0,192500.0,159900.0,167000.0,161000.0,180000.0,176000.0,167500.0,168500.0,173158.0,175000.0,173450.0,195000.0,181000.0,184950.0,178000.0,165000.0,158700.0,169500.0,170000.0,189000.0,190000.0,195000.0,199500.0,213000.0,182000.0,185000.0,181900.0,192950.0,159500.0,175000.0,197000.0,185000.0,212500.0,215000.0,199950.0,219900.0,200500.0,190500.0,196850.0,181000.0,171000.0,187000.0,205000.0,187733.0,214933.0,219000.0,214500.0,201767.0,218000.0,210000.0,185100.0,212250.0,180500.0,188450.0,207467.0,215000.0,206500.0,229500.0,229933.0,217000.0,221200.0,216000.0,219500.0,210767.0,214000.0,226500.0,218533.0,229000.0,250000.0,244933.0,245000.0,229000.0,241000.0,235000.0,243500.0,235000.0,249933.0,217967.0,252000.0,236750.0,243000.0,265000.0,255000.0,254767.0,249967.0,259000.0,255000.0,225000.0,250000.0,222000.0,249000.0,250000.0,265000.0,279000.0,263767.0,257000.0,262750.0,260000.0,255000.0,259000.0,260000.0,240000.0,275000.0,250000.0,280000.0,279933.0,285000.0,320000.0,319000.0,307533.0,305000.0,306000.0,316567.0,295500.0,278000.0,346267.0,346000.0,332533.0,360000.0,371933.0,380000.0,349933.0,382000.0,365000.0,353267.0,350000.0,370000.0,387000.0,405000.0,411250.0,407533.0,424500.0,391000.0,387500.0,399967.0,360000.0,369950.0,420000.0,400000.0,428000.0,405000.0,434000.0,439967.0,430000.0,447467.0,400000.0,400200.0,447500.0,427500.0,427500.0,425000.0,518500.0,455000.0,472000.0,450000.0,505000.0,470000.0,445000.0,435000.0,450000.0,450000.0,450500.0,450000.0,450000.0,527500.0,489533.0,485000.0,508333.0,485000.0,497450.0,474533.0,460000.0,447225.0,454950.0,463000.0,485000.0
394314,286,"Alexandria, LA",msa,LA,111000.0,108000.0,110000.0,124500.0,120000.0,129700.0,122000.0,108000.0,115750.0,112200.0,127000.0,99000.0,98500.0,124900.0,123250.0,117500.0,115000.0,130000.0,125250.0,149900.0,121750.0,130500.0,130250.0,113900.0,117600.0,118000.0,108500.0,119500.0,127950.0,112325.0,124000.0,130000.0,117000.0,128269.0,120000.0,118250.0,125000.0,111865.0,112500.0,133000.0,122000.0,134000.0,121700.0,123063.0,105000.0,118500.0,138700.0,134000.0,127000.0,131000.0,136000.0,125000.0,134750.0,138500.0,120000.0,137450.0,120500.0,143000.0,95000.0,129750.0,114000.0,117250.0,125000.0,114500.0,148350.0,130000.0,120000.0,130000.0,112850.0,128000.0,133000.0,125010.0,102500.0,119000.0,122000.0,139250.0,135000.0,141900.0,131000.0,115000.0,132500.0,131587.0,134000.0,101000.0,130000.0,135000.0,139000.0,151250.0,145000.0,145000.0,140000.0,145000.0,127000.0,136250.0,139100.0,139500.0,130000.0,130000.0,148250.0,150000.0,139900.0,156250.0,150000.0,139000.0,152500.0,163500.0,157500.0,144500.0,134000.0,137500.0,147000.0,125000.0,155000.0,145350.0,136557.0,155000.0,139900.0,141500.0,151450.0,156000.0,135000.0,145313.0,170000.0,140000.0,152000.0,155000.0,153150.0,150000.0,139000.0,152000.0,138500.0,139500.0,140000.0,168000.0,165500.0,152000.0,137750.0,162000.0,147750.0,142250.0,142250.0,137500.0,151000.0,162500.0,159000.0,172000.0,173250.0,163750.0,165000.0,175000.0,180500.0,173000.0,183000.0,160000.0,177500.0,147000.0,179500.0,164500.0,190500.0,184000.0,184000.0,176000.0,165000.0,186750.0,165000.0,185000.0,187000.0,172000.0,179500.0,180000.0,172500.0,192000.0,196015.0,225000.0,185000.0,164500.0,164500.0,189900.0,146500.0,190300.0,166450.0,160000.0,190250.0,185000.0,173000.0,195000.0,176000.0,188500.0,172000.0,169900.0,206000.0,162492.0,169000.0,180000.0,169900.0,192500.0,195000.0,184000.0,180000.0,190000.0,169900.0,190000.0,182427.0,165002.0,168500.0,210000.0,192000.0,181750.0,197500.0,191750.0,176250.0,189000.0,179000.0,183000.0,211750.0,206250.0,179000.0,170000.0,218000.0
395163,287,"Traverse City, MI",msa,MI,112500.0,130000.0,127000.0,142000.0,142500.0,140500.0,135000.0,130000.0,138710.0,119750.0,114500.0,103449.0,105750.0,121306.0,130000.0,105500.0,134000.0,140000.0,130000.0,130000.0,119311.0,129700.0,138000.0,88950.0,114000.0,113000.0,135000.0,130000.0,144200.0,139950.0,170500.0,140000.0,144500.0,119390.0,138000.0,135250.0,96500.0,119000.0,100000.0,130750.0,139000.0,132000.0,133500.0,135500.0,121750.0,124000.0,110000.0,107500.0,134830.0,135000.0,145000.0,144000.0,128900.0,135500.0,156500.0,153000.0,139000.0,143500.0,134677.0,129900.0,134806.0,140000.0,145500.0,159500.0,177500.0,155000.0,160000.0,146750.0,156500.0,145000.0,154000.0,149375.0,156000.0,153500.0,155000.0,171079.0,159500.0,164000.0,168000.0,175000.0,170000.0,168819.0,159175.0,174000.0,147950.0,148500.0,184000.0,161400.0,175000.0,164950.0,190000.0,179900.0,159450.0,180000.0,161750.0,172250.0,159960.0,185000.0,178000.0,195000.0,175000.0,185000.0,195700.0,187450.0,187200.0,185000.0,205000.0,174000.0,190000.0,197100.0,198900.0,202500.0,222000.0,210000.0,220250.0,217000.0,199900.0,215000.0,197000.0,185000.0,198450.0,200000.0,215500.0,226000.0,228500.0,223500.0,216724.0,224950.0,219000.0,210000.0,223500.0,238000.0,222500.0,203000.0,222500.0,235000.0,235000.0,230000.0,268250.0,247000.0,248700.0,234250.0,221111.0,213250.0,247500.0,227250.0,293500.0,225000.0,250000.0,300000.0,300000.0,266000.0,275250.0,265000.0,261500.0,246100.0,235000.0,285200.0,286000.0,309250.0,301000.0,334500.0,302000.0,300000.0,305000.0,327500.0,315000.0,289000.0,300000.0,325000.0,343000.0,355000.0,370000.0,339950.0,375000.0,363000.0,340000.0,325000.0,300000.0,325625.0,337500.0,335000.0,435000.0,359000.0,403950.0,420000.0,399825.0,401273.0,399000.0,437500.0,352500.0,390000.0,365000.0,403850.0,410000.0,449900.0,426000.0,480000.0,449000.0,425000.0,436000.0,447500.0,370000.0,345750.0,355000.0,405196.0,440000.0,464200.0,468000.0,415000.0,418000.0,445000.0,466000.0,415000.0,400000.0,412000.0,415000.0,432500.0,435000.0
394359,288,"Bangor, ME",msa,ME,127875.0,135000.0,136500.0,154350.0,129500.0,134950.0,150000.0,134250.0,130000.0,131650.0,108550.0,117000.0,110000.0,126500.0,125950.0,127209.0,150000.0,128000.0,128900.0,134150.0,120250.0,117625.0,101965.0,101050.0,122250.0,128500.0,125500.0,135000.0,130000.0,133000.0,115000.0,129950.0,97000.0,104750.0,117250.0,90725.0,124750.0,76650.0,124000.0,126600.0,132250.0,126300.0,129900.0,125000.0,130000.0,131250.0,103000.0,129500.0,86825.0,116000.0,121600.0,142500.0,122900.0,139700.0,122250.0,124900.0,119000.0,131400.0,127000.0,122300.0,116000.0,99000.0,128650.0,146250.0,135950.0,143500.0,135500.0,138300.0,125900.0,119000.0,127000.0,134900.0,100500.0,105000.0,119000.0,125000.0,133000.0,124950.0,132450.0,130000.0,125355.0,127250.0,127450.0,114500.0,121250.0,131494.0,130000.0,125000.0,130000.0,140000.0,141450.0,126000.0,125000.0,107400.0,110500.0,108750.0,88500.0,110000.0,120000.0,130000.0,142250.0,158250.0,140300.0,136000.0,132900.0,127500.0,115000.0,114200.0,113500.0,105500.0,142250.0,141000.0,152500.0,143500.0,140000.0,140000.0,136213.0,145000.0,129000.0,155000.0,141900.0,135700.0,135000.0,147000.0,139200.0,145500.0,153000.0,149900.0,165000.0,138000.0,139300.0,133250.0,131350.0,145000.0,131250.0,156000.0,166250.0,170000.0,150500.0,153500.0,154000.0,136750.0,152250.0,161000.0,149250.0,139900.0,168000.0,155645.0,180000.0,163950.0,172750.0,171000.0,180000.0,174250.0,175500.0,148000.0,159450.0,189000.0,190525.0,190000.0,195000.0,215000.0,202000.0,200000.0,220000.0,208500.0,195000.0,200000.0,190000.0,204000.0,217500.0,232500.0,243250.0,230000.0,226000.0,225000.0,224900.0,225000.0,200250.0,219900.0,230500.0,251000.0,240000.0,242500.0,247500.0,259500.0,245000.0,250000.0,249000.0,243600.0,258250.0,218500.0,257000.0,253500.0,260000.0,297450.0,280000.0,260000.0,275000.0,275000.0,255000.0,262615.0,299500.0,258750.0,285000.0,254000.0,262500.0,295250.0,291750.0,305500.0,287250.0,275000.0,297444.0,270000.0,274950.0,262000.0,300000.0,265000.0,280000.0
